19060817 00:11,  0.00,  50.600, 178.360,   0.0, 8.4
19060817 00:40,  0.00, -32.400, -71.400,   0.0, 8.2
19060819 09:27,  0.00, -33.000, -72.000,   0.0, 6.9
19060825 13:47, 36.00,   9.000,  39.000,   0.0, 6.8
19060826 05:59,  0.00,  -4.000, 149.000,   0.0, 7.0
19060830 02:38,  0.00, -21.000, -70.000,   0.0, 7.1
19060831 14:57, 30.00,  27.000,  97.000, 100.0, 6.7
19061002 01:50,  0.00,  -4.000, 149.000,   0.0, 7.2
19061008 04:53, 38.00,  52.500, 154.500, 200.0, 6.7
19061017 09:40,  0.00,  19.000, 121.000,  60.0, 7.1
19061024 14:42,  0.00,  40.000,  68.000,   0.0, 6.9
19061024 15:39, 30.00,  36.500,  68.000,  32.0, 6.8
19061114 17:37,  0.00, -25.000, 172.000,   0.0, 6.9
19061119 07:18, 18.00, -22.000, 109.000,   0.0, 7.2
19061203 22:59, 24.00,  15.000, -61.000, 100.0, 7.2
19061218 20:58,  0.00, -19.000,-172.000,   0.0, 6.8
19061219 01:14,  0.00, -19.000,-172.000,   0.0, 7.2
19061222 18:21,  0.00,  43.500,  85.000,   0.0, 7.2
19061223 17:22,  0.00,  56.850,-153.900,   0.0, 7.2
19061226 05:54,  0.00, -20.000, -73.000,   0.0, 7.0
19070102 11:57,  0.00, -21.100,-175.100,   0.0, 7.3
19070104 05:19, 12.00,   2.000,  94.500,  50.0, 7.5
19070108 05:10,  0.00, -65.000, -30.000,   0.0, 6.9
19070203 19:34, 57.00,  -6.000, 148.000,  60.0, 7.0
19070206 08:37,  0.00,  29.000, 139.000, 400.0, 6.9
19070326 11:21, 22.00,  38.000, 135.000, 350.0, 6.6
19070329 20:46, 30.00,   3.000, 122.000, 500.0, 7.2
19070331 22:00, 36.00, -18.000,-177.000, 400.0, 7.2
19070413 17:57, 18.00,  36.500,  70.500, 260.0, 6.8
19070415 06:08,  6.00,  17.000,-100.000,   0.0, 7.9
19070418 20:59, 48.00,  14.000, 123.000,   0.0, 7.1
19070418 23:52, 24.00,  13.500, 123.000,   0.0, 7.0
19070504 06:51,  0.00,  -7.500, 153.700,  60.0, 7.5
19070504 08:36, 48.00,  28.000, 141.000, 200.0, 6.9
19070507 10:16,  0.00,  -2.800, 144.500,   0.0, 6.8
19070525 14:02,  8.00,  50.500, 148.000, 600.0, 7.4
19070601 08:45,  0.00,   0.000, -82.000,   0.0, 7.0
19070605 03:18,  0.00,   0.000, -86.000,   0.0, 7.0
19070613 09:18,  0.00, -39.500, -73.000,   0.0, 6.8
19070625 17:54, 36.00,   1.000, 127.000, 200.0, 7.5
19070627 22:26,  0.00,  -3.000, 170.000,   0.0, 6.8
19070705 15:46,  6.00,  43.700, 145.500, 100.0, 6.6
19070709 19:54, 50.00,  14.000, 123.000,  60.0, 6.8
19070720 13:38,  0.00,   7.100, 125.600,   0.0, 6.8
19070817 17:27, 54.00,  52.000, 157.000, 120.0, 7.2
19071011 14:28,  0.00, -15.000, 167.000,   0.0, 6.9
19071016 14:57, 18.00,  28.000,-112.500,   0.0, 7.2
19071021 04:23, 36.00,  38.000,  69.000,   0.0, 7.2
19071121 20:03,  0.00,   5.900,  95.300,   0.0, 6.8
19071202 13:53,  0.00,  40.100, 142.300,  35.0, 6.7
19071215 17:35,  0.00,  -3.100, 142.500,   0.0, 6.9
19071223 01:13,  0.00,  43.800, 145.000, 150.0, 6.7
19071225 22:36,  0.00,  36.500,  70.500, 240.0, 6.6
19071230 05:26,  0.00,  12.100, -86.300,   0.0, 7.2
19080111 03:35,  0.00,  23.000, 121.100,   5.0, 6.8
19080115 12:56,  0.00,  37.300, 141.800,  35.0, 7.1
19080209 18:13,  0.00,  26.000, 100.000,  60.0, 7.1
19080305 02:16,  0.00,   9.000, 126.000,   0.0, 6.9
19080326 23:03, 30.00,  18.000, -99.000,  80.0, 7.7
19080327 03:45,  0.00,  17.000,-101.000,   0.0, 7.0
19080416 17:38, 48.00,  36.500,  70.500, 220.0, 6.6
19080419 07:58, 48.00,  42.000, 134.000, 450.0, 6.7
19080422 23:45,  0.00, -38.000,  48.000,   0.0, 7.0
19080503 00:51,  0.00,  43.000, 146.500,  35.0, 6.5
19080505 06:17, 42.00,   3.000, 123.000,   0.0, 6.9
19080515 08:31, 36.00,  59.000,-141.000,   0.0, 7.0
19080517 12:30, 54.00,  35.000,  24.000, 100.0, 6.6
19080817 10:32,  0.00, -60.000, -40.000,   0.0, 7.2
19080820 09:53,  0.00,  32.000,  89.000,  60.0, 6.8
19081006 21:39, 48.00,  45.500,  26.500, 150.0, 6.6
19081013 05:06,  0.00,  18.000,-102.000,   0.0, 6.9
19081023 20:14,  6.00,  36.500,  70.500, 220.0, 6.9
19081024 21:16, 36.00,  36.500,  70.500, 220.0, 7.0
19081102 05:16,  0.00,  -2.000,  97.000,   0.0, 6.9
19081106 07:09, 30.00,  45.000, 150.000,   0.0, 6.9
19081212 12:08,  0.00, -14.000, -78.000,  60.0, 8.0
19081212 12:54, 54.00,  26.500,  97.000,   0.0, 7.0
19081228 04:20, 24.00,  38.000,  15.500,   0.0, 7.0
19090123 02:48, 18.00,  33.000,  53.000,   0.0, 7.0
19090209 11:24,  6.00,  40.000,  38.000,  60.0, 6.6
19090222 09:21, 42.00, -18.000,-179.000, 550.0, 7.6
19090226 16:42,  0.00,   5.000, -95.000,  60.0, 6.9
19090310 23:55,  0.00,  30.500, 130.500, 100.0, 6.5
19090312 23:19,  0.00,  34.500, 141.500,  35.0, 6.9
19090313 14:29,  0.00,  34.500, 141.500,  35.0, 7.6
19090317 22:26,  0.00,  30.500, 137.500, 450.0, 6.7
19090317 22:53,  0.00,  -2.000, 121.000,   0.0, 6.9
19090322 20:04,  0.00,  35.000, 141.500,  35.0, 6.6
19090410 05:23,  0.00, -15.000, 167.000,   0.0, 6.9
19090410 18:46, 54.00,  77.500, 128.000,   0.0, 6.6
19090410 19:36,  0.00,  52.000, 175.000,   0.0, 7.0
19090414 19:53, 42.00,  25.000, 122.500,   5.0, 7.1
19090425 22:36,  0.00,   4.000, 127.000, 100.0, 7.1
19090427 12:44,  0.00,   0.000, 147.000,   0.0, 7.1
19090429 22:41, 12.00, -35.000,  53.000,   0.0, 6.6
19090517 08:02, 54.00, -20.000, -64.000, 250.0, 7.0
19090530 21:01, 18.00,  -8.000, 131.000, 100.0, 7.1
19090603 18:40, 48.00,  -2.000, 101.000,   0.0, 7.2
19090608 05:46, 30.00, -26.500, -70.500,   0.0, 7.2
19090612 20:20,  0.00, -19.000, 170.000,   0.0, 6.9
19090627 07:15,  0.00, -10.000, 162.000,   0.0, 6.8
19090707 21:37, 50.00,  36.500,  70.500, 230.0, 7.6
19090730 10:51, 54.00,  17.000,-100.500,   0.0, 7.6
19090731 19:18,  0.00,  17.000,-100.500,   0.0, 6.9
19090804 00:00,  0.00,  28.800,  90.500,   0.0, 6.5
19090814 06:31,  0.00,  35.400, 136.300,   5.0, 6.7
19090816 06:58,  0.00,  10.000, -84.000,   0.0, 6.8
19090818 00:39, 30.00, -22.000, 172.000, 100.0, 7.2
19091020 23:41, 12.00,  30.000,  68.000,   0.0, 7.0
19091030 10:17, 30.00,  -6.000, 131.000, 250.0, 6.7
19091031 10:18,  0.00,   8.000,-105.000,   0.0, 6.9
19091110 06:13, 30.00,  32.300, 131.100, 150.0, 7.5
19091121 07:36,  0.00,  25.500, 122.000,   5.0, 7.1
19091209 15:33,  0.00,  -8.000, 161.000,   0.0, 7.0
19091209 23:28, 48.00,  12.000, 144.500,  50.0, 6.8
19100101 11:02,  0.00,  16.500, -84.000,  60.0, 7.1
19100108 14:49, 30.00,  35.000, 122.000,   0.0, 6.6
19100122 08:48, 30.00,  67.500, -17.000,   0.0, 6.9
19100123 18:49, 42.00,  12.000, -60.500, 100.0, 6.9
19100130 03:45,  0.00, -22.000, 170.000,   0.0, 7.0
19100203 16:34,  0.00, -17.000, 168.000,   0.0, 6.8
19100204 14:00,  0.00, -17.000, 168.000,   0.0, 7.0
19100212 18:10,  6.00,  33.000, 138.000, 350.0, 7.2
19100218 05:09, 18.00,  36.000,  24.500, 150.0, 6.9
19100330 16:55, 48.00, -21.000, 170.000,  80.0, 7.1
19100331 18:13,  0.00, -71.000,  -6.000,   0.0, 7.1
19100412 00:22, 13.00,  25.000, 123.000, 200.0, 7.6
19100420 22:22,  0.00, -20.000,-177.000, 330.0, 7.0
19100501 18:30, 36.00, -20.000, 169.000,  80.0, 7.1
19100513 07:58,  6.00,  57.000,-160.000, 100.0, 6.6
19100522 06:25,  0.00,  44.000, 148.000,  35.0, 6.9
19100531 04:54,  0.00,  10.000,-105.000,   0.0, 7.0
19100601 05:55, 30.00, -20.000, 169.000,  80.0, 7.3
19100601 06:48, 18.00, -20.000, 169.000,  80.0, 7.1
19100609 11:48,  0.00,  30.000, 139.000, 400.0, 6.7
19100616 06:30, 42.00, -19.000, 169.500, 100.0, 7.9
19100617 05:28,  0.00,  21.000, 121.000,   0.0, 6.8
19100629 10:45,  0.00, -32.000,-176.000,   0.0, 7.2
19100629 14:21,  0.00, -28.000,-178.000,   0.0, 6.9
19100707 08:17,  0.00, -12.000, 108.000,   0.0, 6.8
19100712 07:36, 12.00,  37.000,  76.000, 120.0, 6.6
19100729 10:26, 42.00,  -5.000, 143.000,  80.0, 6.7
19100805 01:31, 36.00,  42.000,-127.000,   0.0, 6.6
19100821 05:38, 36.00, -17.000,-179.000, 600.0, 7.4
19101004 23:00,  6.00, -22.000, -69.000, 120.0, 7.2
19101106 20:29,  0.00,  53.000,-135.000,   0.0, 6.8
19101109 06:02,  0.00, -16.000, 166.000,  70.0, 7.5
19101110 12:19, 54.00, -14.000, 166.500,  90.0, 7.1
19101114 07:34, 31.00,  24.500, 122.000,   0.0, 6.8
19101115 14:21, 48.00, -58.000, -22.000,  60.0, 7.2
19101126 04:41, 18.00, -14.000, 167.000,  50.0, 7.2
19101129 02:24,  0.00,  25.000, 125.000,   0.0, 6.9
19101204 11:00,  0.00, -10.000, 140.000,   0.0, 6.8
19101210 09:26, 42.00, -11.000, 162.500,  50.0, 7.2
19101213 11:37, 24.00,  -8.000,  31.000,   0.0, 7.6
19101214 20:46, 12.00, -21.000,-178.000, 600.0, 7.2
19101216 14:45,  0.00,   4.500, 126.500,   0.0, 7.6
19110101 10:18,  0.00,  38.000,  66.000,  50.0, 6.8
19110103 23:25, 45.00,  43.500,  77.500,   0.0, 7.8
19110218 18:41,  3.00,  40.000,  73.000,   0.0, 7.2
19110223 11:14, 12.00,  27.000, 128.000,   5.0, 6.9
19110306 17:30,  0.00,   6.000, 126.000, 100.0, 6.6
19110324 03:18,  0.00,  24.000, 123.000,  35.0, 6.8
19110404 15:43, 54.00,  36.500,  25.500, 140.0, 7.0
19110410 18:42, 24.00,   9.000, -74.000, 100.0, 7.0
19110418 18:14, 36.00,  32.000,  56.000,  50.0, 6.5
19110428 09:52, 54.00,   0.000, -71.000, 600.0, 6.9
19110504 23:36, 54.00,  51.000, 157.000, 240.0, 7.4
19110607 11:02, 42.00,  17.500,-102.500,   0.0, 7.6
19110615 14:26,  0.00,  28.000, 130.000,  90.0, 8.1
19110704 13:33, 26.00,  36.000,  70.500, 190.0, 7.4
19110705 18:40,  6.00,  -7.500, 117.500, 370.0, 7.0
19110711 21:22, 18.00, -14.000, 167.000, 150.0, 6.7
19110712 04:07, 36.00,   9.000, 126.000,   0.0, 7.5
19110719 10:01,  0.00, -29.000,-179.000, 200.0, 6.7
19110816 22:41, 18.00,   7.000, 137.000,   0.0, 7.7
19110821 16:28, 55.00, -21.000,-176.000, 300.0, 7.2
19110827 10:59, 18.00,  17.000, -96.000, 100.0, 6.6
19111006 10:16, 12.00,  19.000, -70.500,   0.0, 6.8
19111014 23:24,  0.00,  31.000,  80.500,   0.0, 6.6
19111020 17:44,  0.00, -12.500, 166.000, 160.0, 7.0
19111029 18:09,  0.00,  11.000,-101.000,   0.0, 6.6
19111108 14:12,  0.00,  34.500, 140.500,  35.0, 6.5
19111113 16:13, 12.00,  52.000, 173.000,   0.0, 6.9
19111121 07:36,  0.00,  39.000, 136.000, 300.0, 6.6
19111122 23:05, 24.00, -15.000, 169.000, 200.0, 7.3
19111216 19:14, 18.00,  17.000,-100.500,  50.0, 7.6
19111231 06:07,  6.00,  -2.000, 143.500,   0.0, 6.8
19120104 15:46, 54.00,  52.000,-179.000,  25.0, 6.7
19120124 16:23,  6.00,  38.000,  20.500,  60.0, 6.6
19120131 20:11, 48.00,  61.000,-147.500,  80.0, 7.0
19120325 04:49, 30.00, -18.000, 169.000, 240.0, 6.9
19120425 10:27, 48.00,  36.500,  70.500, 220.0, 6.6
19120506 19:00,  0.00,  64.000, -20.000,   0.0, 7.0
19120511 17:26, 24.00,  -9.000,  72.000,   0.0, 6.6
19120513 19:35, 48.00,  57.000, 162.000, 100.0, 6.6
19120523 02:24,  6.00,  21.000,  97.000,   0.0, 7.7
19120608 04:41, 30.00,  40.500, 142.000,  35.0, 6.6
19120610 16:06,  6.00,  59.000,-153.000,   0.0, 6.9
19120612 12:43, 42.00,  17.000, -89.000,   0.0, 6.6
19120707 07:57, 36.00,  64.000,-147.000,   0.0, 7.2
19120709 08:18,  6.00,   3.000,  33.000,   0.0, 6.6
19120724 11:59,  0.00,  -5.000, -80.000,   0.0, 7.0
19120724 23:24,  0.00,  31.000, 137.500, 450.0, 6.6
19120806 21:11, 18.00, -14.000, 167.000, 260.0, 7.3
19120809 01:29,  0.00,  40.500,  27.000,   0.0, 7.6
19120817 19:11, 48.00,   4.000, 127.000,   0.0, 7.2
19120823 21:14, 30.00,  36.500,  70.500, 200.0, 6.6
19121018 11:48,  0.00,  54.600, 179.200,  60.0, 6.9
19121026 09:00, 36.00,  14.000, 146.000, 130.0, 7.0
19121031 17:24,  6.00,   7.000, 138.000,   0.0, 6.9
19121107 07:40, 24.00,  57.500,-155.000,  90.0, 7.3
19121119 13:55,  0.00,  19.000,-100.000,  80.0, 6.9
19121205 12:27, 36.00,  57.500,-154.000,  90.0, 6.9
19121207 22:46, 50.00, -29.000, -62.500, 620.0, 7.3
19121208 23:50,  0.00,  39.000, 143.500,  35.0, 6.6
19121209 08:32, 24.00,  15.500, -93.000,   0.0, 7.1
19121223 23:56, 12.00,   0.000, 123.000,  50.0, 6.7
19121224 18:07,  0.00,  24.000, 121.600,   0.0, 6.5
19130107 22:50, 43.00,  23.800, 121.700,   0.0, 6.7
19130108 18:54, 51.00,  23.800, 121.700,   0.0, 6.5
19130111 13:16, 54.00,   1.500, 122.000,   0.0, 7.2
19130119 17:05, 15.00,   1.000,  88.000,   0.0, 6.9
19130119 23:47, 55.00,  46.000, 151.000, 150.0, 6.9
19130214 18:52,  0.00,  -9.000, 162.000, 100.0, 6.6
19130220 08:58, 48.00,  41.000, 144.000,   0.0, 7.0
19130303 20:02, 12.00,  28.000, 129.000, 150.0, 6.6
19130314 08:45,  0.00,   4.500, 126.500,   0.0, 7.9
19130323 20:47, 18.00,  24.000, 142.000,  80.0, 7.1
19130331 03:41,  6.00,  51.000,-179.000,  60.0, 6.7
19130402 23:54,  0.00,  32.000, 132.000,  35.0, 6.7
19130413 06:40, 18.00,  32.000, 132.000,  35.0, 6.6
19130425 17:56,  8.00,   9.500, 128.800,   0.0, 7.2
19130508 18:35, 24.00, -17.000,-174.500, 200.0, 6.9
19130518 02:08, 53.00,  14.500, 145.500,   0.0, 7.0
19130530 11:46, 46.00,  -5.000, 154.000,   0.0, 7.7
19130604 09:57, 18.00,  -1.500, 150.000,   0.0, 6.8
19130614 09:33, 12.00,  43.500,  25.500,   0.0, 6.6
19130622 13:49, 52.00,  48.000,-178.000,   0.0, 7.0
19130626 04:57, 12.00, -20.000,-174.000,   0.0, 7.7
19130728 05:39, 18.00, -17.000, -74.000,   0.0, 7.0
19130801 17:10, 57.00,  47.500, 155.500,   0.0, 7.5
19130806 22:14, 24.00, -17.000, -74.000,   0.0, 7.8
19130813 04:25, 42.00,  -5.500, 105.000,  75.0, 7.3
19131011 04:06,  3.00,  -7.000, 148.000,   0.0, 7.0
19131011 09:10,  0.00,  40.000, 144.000,  35.0, 6.9
19131012 17:05,  0.00,  40.000, 144.000,  35.0, 6.6
19131014 08:08, 48.00, -19.500, 169.000, 230.0, 7.6
19131110 21:12, 30.00, -18.000, 169.000,  80.0, 7.2
19131115 05:27,  6.00, -23.000, 171.000, 150.0, 7.1
19131221 15:37, 48.00,  24.500, 102.000,   0.0, 7.2
19140112 09:28,  6.00,  31.600, 130.600,   5.0, 6.7
19140120 12:00, 13.00,  52.900, 159.600,  60.0, 7.0
19140130 03:36,  0.00, -35.000, -73.000,   0.0, 7.5
19140206 11:42, 18.00,  29.500,  65.000, 100.0, 6.8
19140207 06:50,  0.00,  41.000, 143.000,  35.0, 6.8
19140226 04:58, 12.00, -18.000, -67.000, 130.0, 7.2
19140314 20:00,  0.00,  39.500, 140.400,   5.0, 7.0
19140328 10:44, 48.00,  25.000,  99.000, 100.0, 6.7
19140330 00:41, 18.00,  17.000, -92.000, 150.0, 7.2
19140411 16:30, 24.00, -12.000, 163.000,  50.0, 7.2
19140526 14:22, 42.00,  -2.000, 137.000,   0.0, 7.9
19140528 03:23, 54.00,   9.000, -78.000,  70.0, 6.9
19140620 07:20, 30.00, -12.000, 166.000,  50.0, 7.0
19140625 19:07, 18.00,  -4.500, 102.500,   0.0, 7.6
19140704 17:48, 24.00,  29.000, 128.000, 200.0, 6.7
19140704 23:38, 54.00,  -5.500, 129.000, 200.0, 7.1
19140706 06:37, 30.00,  24.000, 122.000,  60.0, 6.6
